Date,Salesperson,Customer Name,Car Make,Car Model,Car Year,Sale Price,Commission Rate,Commission Earned,Reason,Age
28 September 2022,Sean Richards,John Maddox,Nissan,F-150,2012,424499,13%,53080.06999,Income issues,67
23 February 2023,Caitlin Griffin,Kristen Hall,Chevrolet,F-150,2015,442899,8%,33696.95914,Budget,67
15 September 2022,Courtney Barnett,Joseph Glover,Honda,Civic,2019,274299,14%,39086.19779,Budget,37
17 December 2022,Brooke Sharp,John Jackson,Chevrolet,Silverado,2021,921799,8%,74602.97772,Budget,67
02 June 2022,Kathy Horton,Aimee Brown,Nissan,Corolla,2020,295599,5%,15342.38124,Income issues,64
08 May 2022,Mary James,Katherine Levy,Toyota,Silverado,2012,618799,12%,74535.18788,Budget,28
02 August 2022,Richard Prince,Matthew Taylor,Honda,Civic,2013,386499,15%,57575.74104,Income issues,54
27 January 2023,Amanda Glover,Lisa Marshall,Ford,Civic,2011,811699,12%,94187.05541,Income issues,54
12 April 2023,Amanda Henderson,Lisa Hall,Toyota,F-150,2014,1651146,15%,242844.5877,Income issues,24
15 February 2023,Jared Adams,Connor White,Ford,Altima,2020,169299,9%,15067.35278,Income issues,27
24 April 2023,Brittany Fry,Mrs. Holly Allison,Chevrolet,Silverado,2013,858799,14%,122547.1337,Budget,53
18 December 2022,Michelle Sexton,Sergio Johnson,Toyota,Silverado,2020,285599,13%,36679.76574,Budget,32
26 March 2023,Melissa Wagner,Erin Sullivan,Nissan,Corolla,2021,408899,13%,52074.1225,Income issues,24
18 February 2023,Sandra Garrett,Johnny Andersen,Nissan,Silverado,2015,310299,13%,40732.05685,Income issues,45
12 June 2022,Lisa Rios,James Jones,Chevrolet,Silverado,2020,455899,8%,37792.73575,Budget,49
28 June 2022,Michael Willis,Calvin Rodriguez,Nissan,Altima,2022,1139985,9%,98427.18817,Income issues,51
01 March 2023,Gary Sims,David Wheeler,Chevrolet,Silverado,2011,411599,12%,48022.51122,Budget,69
03 December 2022,Lisa Perez,Maria Lopez,Honda,Altima,2010,275299,7%,20546.58849,Budget,41
15 September 2022,Shane Ryan,Michelle Long,Toyota,F-150,2016,562399,9%,53026.49393,Budget,59
16 July 2022,John Bennett,Michele Simmons,Ford,F-150,2020,180899,11%,19328.50338,Budget,26
14 August 2022,Thomas Watkins,Kenneth Jacobs,Ford,Corolla,2019,216199,9%,19938.70806,Income issues,23
28 September 2022,Brandon Strickland,Rose Nelson,Chevrolet,Silverado,2021,216199,6%,13993.87411,Budget,62
12 January 2023,Matthew Cook,Sharon Rasmussen,Honda,Civic,2015,453799,11%,49190.35357,Budget,69
16 August 2022,Sarah Watts,Casey Jones,Toyota,Civic,2018,256399,8%,21332.9733,Budget,46
22 August 2022,Norman Huang,Steven Walters,Chevrolet,F-150,2010,1734168,14%,245519.6289,Income issues,35
19 April 2023,Miss Betty Glenn,Clarence Ramirez,Chevrolet,F-150,2015,302099,14%,41505.20721,Income issues,32
03 February 2023,James Wood,Matthew Williams,Chevrolet,Civic,2021,934599,11%,99400.41827,Income issues,46
21 February 2023,Drew Chavez,Christopher Cook,Chevrolet,Altima,2011,547899,12%,67018.26703,Budget,33
10 June 2022,Anthony Mckenzie,Tyrone Miller,Chevrolet,Civic,2013,492099,7%,36325.03517,Budget,32
10 June 2022,Jose Johnson,Adam Smith,Toyota,Civic,2013,300000,9%,26732.27274,Budget,33
04 October 2022,Lisa Patel,Deborah Jones,Ford,Altima,2012,640299,14%,88271.37148,Budget,67
16 November 2022,James Adams,Kathryn Kemp,Toyota,Civic,2018,521099,8%,42592.15073,Income issues,67
21 September 2022,Thomas Moore,Jonathan Villa,Toyota,Civic,2019,674199,8%,53976.53203,Income issues,42
19 April 2023,Samuel Wright,Anna Jacobson,Nissan,Corolla,2021,285299,10%,28480.37947,Budget,20
29 September 2022,Jared Gomez,David Hernandez,Nissan,Corolla,2013,200799,12%,23867.3872,Income issues,39
24 August 2022,Nicholas Turner,Duane Larson,Toyota,F-150,2017,422299,14%,60836.08065,Budget,26
27 April 2023,Morgan Williams,Ricardo Parker,Toyota,Civic,2018,347099,6%,20811.36885,Budget,51
04 January 2023,Jordan Cooper,Michael Sanchez,Honda,Silverado,2013,797399,9%,75491.54344,Income issues,31
20 April 2023,Madison Johnson,Kathryn Cox,Chevrolet,Civic,2019,370299,10%,38550.19713,Budget,68
01 January 2023,Anna Lee,Derrick Carr,Chevrolet,Corolla,2013,461299,10%,44814.06601,Budget,44
10 December 2022,Brandi Matthews,Mary Anderson,Chevrolet,Silverado,2017,367399,10%,35537.72727,Income issues,18
07 September 2022,Vernon Hicks,Gail Aguilar,Nissan,Corolla,2013,491399,7%,35967.27163,Income issues,58
04 June 2022,Danielle Craig,Jonathon Wagner,Ford,Civic,2022,410099,11%,43125.26927,Budget,26
16 January 2023,Amy Delgado,Kelly Hayes,Ford,F-150,2020,850000,8%,65360.67053,Income issues,57
29 June 2022,Douglas Summers,Eugene Miller,Honda,Silverado,2016,850000,9%,73431.48559,Budget,37
18 October 2022,Eric Schultz,Beth Wheeler,Ford,Corolla,2020,850000,14%,118122.2202,Budget,24
25 January 2023,Daniel Stephenson,Emily Cook,Ford,Silverado,2016,850000,12%,98540.23171,Budget,57
13 October 2022,James Houston,James Perry,Honda,F-150,2021,850000,6%,51677.77488,Budget,48
19 April 2023,Heather Huerta,Jill Bryant,Honda,Silverado,2014,850000,6%,48562.18054,Budget,39
03 January 2023,Elizabeth Jones,Kelly Santiago,Chevrolet,Corolla,2012,850000,11%,95027.37853,Budget,51
04 August 2022,Kimberly Sherman,Joshua Harper,Toyota,Altima,2019,850000,6%,49950.31128,Budget,57
17 November 2022,Maria Washington,Lauren Hughes,Nissan,Corolla,2015,193499,10%,19154.91925,Budget,53
18 June 2022,Elaine Mejia,Lisa Williams,Toyota,F-150,2012,193499,7%,12588.22063,Budget,70
13 April 2023,Rebecca Mccoy,Summer Mitchell,Chevrolet,F-150,2017,193499,14%,27467.78522,Income issues,60
13 October 2022,Mark Gibson,Natasha Haas,Toyota,Civic,2019,193499,15%,28224.69088,Budget,31
28 December 2022,Samantha Williams,Roberto Brown,Chevrolet,Altima,2019,193499,14%,27688.87853,Income issues,41
20 March 2023,Carla Fox,Brandy Fuentes,Chevrolet,Altima,2019,193499,11%,21061.66033,Budget,62
06 October 2022,Jordan Lloyd,Alan Combs,Toyota,F-150,2011,461099,13%,58800.21913,Income issues,59
23 April 2023,Jamie Martinez,Carla Kelly,Honda,Altima,2012,295299,8%,22888.20642,Budget,46
06 April 2023,Alex Edwards,Lauren Dalton,Toyota,Civic,2010,266399,12%,31699.88484,Income issues,62
20 December 2022,Elizabeth Osborn,Catherine Fuller,Nissan,Civic,2010,464499,6%,30104.43932,Income issues,42
11 August 2022,Brandon Thomas,Erika Hughes,Ford,F-150,2012,570599,15%,83676.88517,Budget,37
25 September 2022,Matthew Lee,Randy Jordan,Toyota,Civic,2014,270000,9%,24421.44413,Income issues,50
12 December 2022,Steven Page,Anna Holmes,Chevrolet,Silverado,2022,662399,10%,67627.60064,Income issues,29
01 March 2023,Jerome Walker,Mr. Thomas Jacobs,Nissan,F-150,2017,251199,5%,12566.24709,Budget,25
29 October 2022,Sarah Johnson,Shawna Holloway,Toyota,Civic,2022,238099,14%,33650.63426,Budget,66
05 November 2022,Gabrielle Mitchell,Terry Hudson,Nissan,Civic,2014,668999,10%,69269.45071,Budget,21
08 October 2022,Mark Heath,David Morales,Ford,Silverado,2019,504799,11%,56847.38117,Budget,46
12 May 2022,Richard Gonzalez,Nathan Adams,Ford,Silverado,2021,674299,12%,77906.41656,Budget,57
13 August 2022,Stephanie Smith,David Alvarez,Ford,F-150,2020,423899,5%,21853.10099,Budget,61
12 September 2022,Christine Powers,Brandon Wood,Nissan,Altima,2014,920999,6%,56969.26773,Budget,53
10 August 2022,Andrew Buchanan,Gerald Roberts,Toyota,Corolla,2016,571199,7%,40826.03199,Income issues,37
11 April 2023,Veronica Jones,Jason Rodriguez,Nissan,Civic,2013,3866000,12%,447747.3776,Budget,39
24 July 2022,Michelle Nguyen,Jordan Lloyd,Chevrolet,Civic,2019,478899,7%,33761.42414,Income issues,53
23 March 2023,Pamela Lopez,Gary Holmes,Honda,F-150,2020,210099,9%,18379.0746,Budget,35
24 March 2023,Beverly Mcknight,Rose Brooks,Chevrolet,Silverado,2015,775000,10%,76936.9802,Income issues,69
13 July 2022,Veronica Roman,David James,Honda,Corolla,2022,362899,8%,28404.20988,Budget,66
21 May 2022,Michael Nielsen,Anthony Gilbert,Honda,Altima,2010,397899,11%,44400.93447,Budget,19
20 May 2022,Jeffery Schneider,Matthew Graham,Toyota,Silverado,2010,397899,7%,28533.95691,Budget,47
09 July 2022,Benjamin Mills,Kirk Brooks,Nissan,Civic,2010,397899,9%,37456.69923,Income issues,49
18 August 2022,Angela Blackwell,Alex Knapp,Toyota,Silverado,2015,397899,13%,51739.3105,Income issues,31
13 January 2023,Tammy English,Tammy Gonzalez DDS,Ford,Civic,2021,316699,10%,30948.36669,Budget,39
08 January 2023,Pamela Thompson,Rachel Hicks,Toyota,Silverado,2019,251099,7%,17784.97179,Budget,58
14 August 2022,Katrina Stevenson,George Torres,Nissan,Civic,2012,216999,11%,24809.89854,Budget,45
16 June 2022,Isabella Rivera,Amanda Dunlap,Chevrolet,Altima,2013,1134935,9%,98735.95835,Budget,68
14 January 2023,Andrea Beasley,Brittany Stone,Nissan,Corolla,2017,437299,14%,59066.51178,Budget,35
12 February 2023,Joel Ayala,Sylvia Cordova,Nissan,Silverado,2013,180599,6%,10267.67421,Income issues,65
21 January 2023,Eddie Newman,Patricia Gonzalez,Toyota,Civic,2015,769599,13%,98162.34066,Budget,45
13 June 2022,Susan Wilson,Deborah Patterson,Chevrolet,Civic,2022,363499,5%,18763.07811,Budget,19
30 July 2022,Kyle Moore,Jackie Rivera,Honda,Corolla,2013,363499,8%,28379.02388,Budget,65
29 March 2023,Steven Schmitt,Denise Daniel,Ford,Civic,2014,363499,10%,36740.25271,Income issues,28
05 December 2022,Nicholas Huber,Ashley Delgado,Honda,Silverado,2022,363499,14%,52643.92618,Budget,55
28 April 2023,Michelle Ashley,Christopher Valenzuela,Toyota,Corolla,2018,363499,13%,47245.6026,Income issues,66
08 November 2022,Charles Greer,Alexandra Meza,Toyota,Corolla,2010,363499,13%,46083.79201,Budget,29
17 March 2023,Jennifer Chambers,Tracy Chandler,Toyota,Altima,2012,363499,7%,27101.04998,Income issues,56
15 August 2022,Andrew Romero,Jeff Johnson,Toyota,Altima,2015,363499,7%,26578.27262,Budget,21
31 January 2023,Stephanie Stewart,Stephanie Mendoza,Honda,Civic,2022,363499,11%,39043.2977,Budget,32
07 June 2022,Terrance Rios,Marissa Riddle,Ford,Corolla,2019,401999,6%,25204.43648,Budget,54
02 March 2023,Susan Eaton,Jeremy Powell,Toyota,Silverado,2021,874799,6%,53347.53372,Budget,61
01 August 2022,Gregory Monroe,Diamond King,Honda,F-150,2012,17804,15%,2630.432166,Income issues,31
30 April 2023,Peter Potter,Seth Davies,Chevrolet,Civic,2019,10577,11%,1215.941628,Budget,27
20 June 2022,Robert Bullock,Cameron Yoder,Honda,Civic,2016,48325,9%,4215.474801,Budget,64
30 January 2023,Laurie Gonzalez,Rachel Hudson,Toyota,Silverado,2011,37069,11%,4202.064243,Income issues,60
28 April 2023,Katherine Mcdaniel,Sheila Horn,Nissan,Silverado,2013,11324,6%,724.942943,Budget,70
03 May 2022,Tommy Neal,Mrs. Samantha Brooks,Honda,Civic,2014,20623,11%,2188.430883,Budget,36
03 October 2022,Brittany Sanchez,Jaime Gallagher,Nissan,Altima,2017,13429,7%,915.8830948,Income issues,56
11 July 2022,Valerie Malone,Helen Ball,Chevrolet,Corolla,2016,39203,7%,2836.696396,Income issues,69
15 May 2022,Susan Ford,Mark Jones,Chevrolet,Altima,2015,11849,6%,667.2338015,Budget,39
25 November 2022,Timothy Wyatt,Allison Grant,Honda,F-150,2022,38130,12%,4440.500914,Income issues,38
14 January 2023,Dr. David Ramirez Jr.,Donna Kemp,Toyota,F-150,2022,13936,7%,999.6147851,Budget,36
29 January 2023,Kimberly Christensen,Philip Keller,Chevrolet,Corolla,2015,39350,7%,2655.344794,Budget,46
17 November 2022,Dana Bender,Kevin Frye,Chevrolet,Corolla,2019,10980,15%,1632.812391,Budget,59
05 March 2023,Michael Downs,Christine Anderson,Ford,Altima,2022,18366,10%,1849.091816,Budget,64
17 July 2022,Emma Waller,Kelsey Miller,Toyota,Altima,2012,17763,13%,2294.041594,Budget,49
20 March 2023,Stacey Gonzalez,Bethany Guerra,Ford,F-150,2016,16722,8%,1286.111327,Budget,32
10 January 2023,Gregory Black,Mark Montgomery,Honda,Corolla,2019,20606,8%,1730.724855,Budget,29
21 December 2022,Christopher Rodriguez,Jordan Howard,Chevrolet,Civic,2015,32571,14%,4588.798689,Budget,24
22 May 2022,Charles Black,Patricia Vega DVM,Ford,Civic,2014,43355,14%,6140.149885,Budget,41
21 January 2023,Megan White,Jeff Dixon,Nissan,Silverado,2013,46528,13%,5981.778207,Income issues,41
02 May 2022,Henry Khan,William Cox,Toyota,F-150,2015,22848,7%,1569.522631,Budget,32
24 February 2023,Karen Johnson,James Reed,Honda,F-150,2020,40887,6%,2319.931687,Income issues,69
28 March 2023,Darrell Williams,Paul Sloan,Ford,Altima,2022,15697,14%,2264.439405,Budget,65
28 July 2022,Danielle Manning,Michele Green MD,Ford,Silverado,2013,43373,13%,5613.609114,Income issues,54
01 November 2022,Debra Hutchinson,Lauren Ray,Ford,Silverado,2017,32195,7%,2355.58862,Budget,39
17 December 2022,Anna Jenkins,Sarah Johnston,Ford,F-150,2021,29315,9%,2682.654739,Income issues,37
16 May 2022,Donna Rodriguez,Gabriel Adams,Nissan,Corolla,2015,43368,14%,5995.606768,Income issues,51
13 May 2022,Tracy Burns,Wendy Burton,Nissan,Altima,2018,44174,14%,6244.089645,Budget,26
30 July 2022,Michael Roman,Michael Shaw,Nissan,Altima,2017,22615,7%,1622.757506,Income issues,42
05 January 2023,Matthew Flores,Ernest Farley,Toyota,Corolla,2022,47453,7%,3096.139787,Income issues,21
28 April 2023,Alexander Robertson,Mikayla Davila,Ford,Corolla,2015,32444,12%,4023.297048,Budget,53
18 June 2022,Jennifer Neal,Jared Elliott,Chevrolet,Altima,2021,14594,13%,1872.316669,Budget,36
30 March 2023,Mary Hinton,Susan Norris,Chevrolet,Silverado,2013,36970,15%,5521.040733,Budget,21
15 April 2023,Christine Jackson,Brooke Brown,Honda,F-150,2012,15472,14%,2158.569793,Budget,33
18 June 2022,Patrick Burnett,Tara Johnson DVM,Ford,Corolla,2020,21424,8%,1787.771076,Budget,49
18 December 2022,William Ward,Amanda Adams,Nissan,Silverado,2022,45811,14%,6472.805679,Budget,31
03 May 2022,Daniel Forbes,Kristin Kelly,Chevrolet,F-150,2014,48732,15%,7273.033835,Budget,68
07 November 2022,Anthony Scott,Norman Combs,Chevrolet,Civic,2014,49438,13%,6353.48885,Income issues,49
10 October 2022,Leslie Scott,Derrick Palmer,Toyota,F-150,2011,40465,9%,3716.779601,Budget,23
12 March 2023,Jennifer Chapman,Michael Gonzalez,Ford,Corolla,2020,47306,8%,3967.179929,Income issues,30
31 August 2022,Amy Salazar,James Perkins,Honda,Altima,2022,15752,13%,2101.24512,Budget,53
05 February 2023,Timothy Murray,Julie Fletcher,Honda,Corolla,2010,42262,8%,3387.643341,Income issues,65
16 October 2022,David Martinez,Isabella Boyd,Honda,Corolla,2020,11329,7%,744.4880567,Budget,60
01 April 2023,Matthew Stewart,David Smith,Honda,F-150,2022,11587,11%,1218.083825,Budget,46
26 September 2022,Jesse Stuart,Veronica Pacheco,Honda,Corolla,2021,42085,14%,5806.764231,Budget,54
15 June 2022,Sabrina Owens,Laura Acevedo,Honda,Civic,2020,24521,10%,2338.664355,Income issues,59
22 July 2022,Carrie Kline,Gary Montgomery,Ford,Civic,2017,27369,12%,3234.587935,Budget,52
30 December 2022,Jamie Perkins,Glenda Gibson,Chevrolet,F-150,2017,15844,11%,1716.975924,Budget,41
07 December 2022,Robert Walker,Abigail Garcia,Ford,Altima,2012,25434,7%,1795.825274,Income issues,43
21 March 2023,Jordan Horn MD,Johnathan Young,Nissan,F-150,2014,18179,14%,2552.159826,Budget,63
14 March 2023,Stephanie Webb,Gary Douglas,Chevrolet,Civic,2014,46526,6%,2747.624167,Budget,37
21 October 2022,Claudia Torres,Haley Cochran,Toyota,Civic,2016,13019,10%,1272.649302,Income issues,44
06 April 2023,David Brandt,Tara Weeks,Toyota,Civic,2020,39216,6%,2453.496361,Income issues,67
05 July 2022,Vanessa Franco,Karen Harris,Toyota,Corolla,2021,28654,11%,3136.411511,Budget,27
12 December 2022,Micheal Knapp,Christina Espinoza,Nissan,Silverado,2021,48730,15%,7104.836077,Income issues,60
14 October 2022,Tiffany Crawford,Heather Hanson,Nissan,Silverado,2016,20817,12%,2564.6428,Budget,58
07 August 2022,Gary Hoffman,Eric Bauer,Honda,Corolla,2010,21475,10%,2219.105614,Budget,53
17 August 2022,John Morris,Glenn Garcia,Nissan,Silverado,2020,28060,14%,3933.326002,Budget,43
20 December 2022,Vicki Bruce,Tracey Elliott,Chevrolet,F-150,2016,23356,11%,2473.694397,Budget,32
10 February 2023,Megan Welch,Mary Jackson,Toyota,F-150,2022,21901,9%,1865.253343,Budget,54
28 January 2023,Steven Vasquez,Jesus Mason,Chevrolet,F-150,2019,43573,9%,3854.264323,Budget,47
26 November 2022,Jordan Lawson,Jennifer Bell,Chevrolet,Silverado,2016,25706,13%,3318.084483,Budget,57
23 July 2022,Laurie Mcdaniel,Jonathan Carter,Ford,Altima,2021,36443,14%,5226.207892,Budget,63
16 April 2023,Barry Hamilton,Cameron Galvan,Ford,F-150,2020,13934,6%,795.4524618,Budget,70
24 February 2023,Sean Graves,James Stanton,Nissan,Civic,2010,12478,12%,1519.600962,Income issues,62
02 September 2022,Roger Combs,James Bartlett,Chevrolet,Corolla,2022,44978,11%,5073.511391,Budget,40
13 February 2023,Madison Lewis,Jennifer Pope,Honda,Altima,2012,41933,8%,3353.597936,Income issues,25
10 October 2022,Nathan Lee,Phillip Mccoy,Chevrolet,Corolla,2016,44158,11%,4917.673744,Budget,19
14 October 2022,Danielle Morgan,Joseph Matthews,Honda,Civic,2013,32857,11%,3684.74418,Income issues,25
27 November 2022,Gregg Fox,Christopher Patterson,Chevrolet,F-150,2022,38909,10%,3769.660382,Budget,21
30 April 2023,Kerry Johnson,Nicholas Patterson MD,Toyota,Altima,2020,17231,6%,1095.72216,Income issues,55
31 December 2022,Holly Thompson,Karen Elliott,Chevrolet,F-150,2015,34912,9%,3206.221037,Income issues,34
06 November 2022,Nathan Jones,Christina Pena,Nissan,F-150,2018,42975,5%,2174.831576,Budget,47
04 March 2023,Christian Stewart,Rebecca Marshall,Chevrolet,Silverado,2012,33947,14%,4816.623015,Income issues,27
12 July 2022,Monica Harrell,Ashley Williams,Nissan,Civic,2022,49471,7%,3608.861579,Income issues,67
22 July 2022,Michael Cardenas,Amanda Wallace,Nissan,Silverado,2010,11728,5%,625.3460859,Budget,40
16 September 2022,Jennifer Carlson,Margaret Vaughn,Ford,F-150,2012,40928,5%,2220.175789,Budget,53
22 July 2022,Virginia Gomez,Robert Holden,Nissan,Civic,2014,14877,10%,1538.230025,Budget,24
14 January 2023,Candace Ruiz,Alexandra Garcia,Nissan,F-150,2015,37275,8%,2902.177053,Budget,47
17 May 2022,Rachel Ramirez,Jasmine Brooks,Ford,Altima,2022,28143,12%,3256.704615,Budget,53
13 September 2022,Luis Conway,Marie King,Chevrolet,Altima,2013,41116,9%,3870.750887,Budget,47
06 September 2022,Katherine Daniel,Kimberly Shelton,Toyota,Corolla,2014,11999,12%,1493.806698,Budget,38
04 January 2023,Andrea Scott,Kathleen Wolfe,Honda,Corolla,2019,23725,11%,2639.015244,Income issues,48
25 August 2022,Steven Baker,Craig Martin,Ford,Silverado,2014,34514,6%,1963.623175,Budget,47
11 July 2022,Kelly Miller,Julie Cox,Nissan,Corolla,2020,22474,7%,1665.094502,Income issues,19
28 February 2023,Joseph Ramsey,Tina Martinez,Toyota,F-150,2021,12144,10%,1184.998464,Budget,38
19 January 2023,Carrie Chavez,Sarah Oneill,Nissan,Altima,2020,16418,10%,1603.419854,Income issues,57
26 January 2023,Meghan Green,Sandra Mcintyre,Toyota,Civic,2020,13323,11%,1439.438172,Budget,70
30 June 2022,Cody Garcia,Brittney Barr,Honda,Civic,2013,31386,14%,4298.698674,Budget,38
18 May 2022,Christine Perkins,Michelle Payne,Nissan,Altima,2011,10267,13%,1318.448177,Budget,35
27 June 2022,Micheal Stewart,Anthony Wilson,Nissan,Civic,2013,35492,14%,4832.20809,Income issues,46
19 November 2022,Marie Cole,Richard Reid,Toyota,Civic,2011,14535,9%,1316.156747,Budget,32
26 November 2022,Shawn Williams,Joyce Gross,Toyota,Silverado,2019,25426,13%,3318.510476,Budget,38
28 April 2023,Jesse Reilly,Daniel Cox,Nissan,Corolla,2017,13586,8%,1019.919332,Income issues,41
21 June 2022,Kelly Evans,Michael Price,Ford,F-150,2018,42214,11%,4608.878357,Budget,19
26 July 2022,Melissa Roberts,Mary Burns,Chevrolet,Corolla,2017,45119,11%,4933.532716,Budget,18
14 June 2022,Kevin Lozano,Troy Hamilton,Chevrolet,F-150,2011,37053,13%,4964.201848,Income issues,45
30 August 2022,Jason Dalton,David Carroll,Ford,Civic,2011,15996,9%,1395.351751,Income issues,23
22 February 2023,Lucas Ingram,David Woods,Nissan,Altima,2018,33511,10%,3351.325075,Budget,60
08 April 2023,Jonathan Smith,Joshua Turner,Honda,Civic,2014,30175,15%,4421.888712,Income issues,52
20 August 2022,Deborah Bryan,Cynthia Adams,Toyota,Silverado,2016,28693,14%,4074.279635,Budget,42
19 February 2023,Suzanne May,Brandy Perez,Toyota,Corolla,2011,48048,6%,2859.894164,Budget,29
09 July 2022,Kari Evans,James Miller,Toyota,Silverado,2017,41061,12%,4934.90881,Budget,31
28 June 2022,Sean Price,Carla Young,Toyota,F-150,2014,32773,5%,1775.348969,Budget,30
03 April 2023,Raymond Allen,Sean Brown,Nissan,Silverado,2013,33794,13%,4510.916758,Budget,23
06 November 2022,Luis Nelson,Ashley Hunter,Honda,Corolla,2021,22116,12%,2611.504326,Budget,31
16 February 2023,David Rivera,James Sullivan,Nissan,Altima,2012,38952,14%,5339.624454,Budget,40
21 May 2022,April Moore MD,Lori Richards,Nissan,Corolla,2010,15401,8%,1160.034688,Budget,39
20 September 2022,Breanna Pierce,Thomas Young,Nissan,Corolla,2022,41816,10%,4051.317273,Budget,28
09 December 2022,Amy Smith,Carla Williams,Ford,F-150,2019,33592,6%,1911.879856,Income issues,23
26 June 2022,Christy Ayala,Christina Hatfield,Honda,Silverado,2015,12960,9%,1164.461931,Budget,42
23 June 2022,Christopher Zavala,Cindy Carey,Honda,Altima,2012,49501,9%,4270.656107,Income issues,68
13 September 2022,Reginald Turner,Gary Brown,Toyota,Silverado,2019,28943,8%,2231.65139,Budget,24
10 March 2023,Michelle Taylor,Megan Delacruz,Chevrolet,Corolla,2016,47255,7%,3404.600918,Income issues,24
07 August 2022,James Wright,Anthony Young,Chevrolet,F-150,2014,38150,14%,5229.720081,Budget,21
16 November 2022,Kristina Pena,Dana Massey,Chevrolet,Altima,2011,16976,9%,1606.444246,Income issues,49
08 March 2023,Wendy Boyd,Karen Douglas,Honda,Corolla,2015,31481,13%,4207.476051,Income issues,41
27 January 2023,Ryan Williams,Ellen Roberts,Chevrolet,F-150,2015,36917,7%,2613.624637,Budget,22
29 September 2022,Stacy Jones,Casey Jones,Toyota,Silverado,2014,32660,13%,4400.470074,Income issues,42
10 November 2022,Robert Shepherd,Austin Johnson,Toyota,F-150,2015,28252,5%,1472.933763,Income issues,30
13 July 2022,Tammy Leonard,William Carpenter,Ford,Altima,2019,24575,11%,2630.952045,Budget,38
03 February 2023,Natalie Rice,John Wells,Honda,F-150,2015,23452,9%,2219.089558,Budget,40
26 August 2022,Laurie Ford,Emily Huff,Toyota,Silverado,2019,29700,8%,2501.425639,Budget,55
27 July 2022,Matthew Mendez,Rhonda Briggs,Nissan,Civic,2016,31128,5%,1612.801373,Budget,37
25 March 2023,Amy Ward,Tina Williams,Toyota,Corolla,2017,30473,13%,4023.205431,Budget,41
22 December 2022,Cory Ortiz,Amy Monroe,Honda,Silverado,2020,37570,13%,4989.608062,Budget,38
14 April 2023,Amy Smith,Bryan Lee,Honda,Altima,2014,40988,10%,3902.981369,Budget,42
17 May 2022,Eric Johnson,Donna Martin,Chevrolet,Silverado,2014,29359,8%,2313.158775,Income issues,26
12 April 2023,Mary Jones,Mr. Richard Lester,Honda,Silverado,2014,33074,14%,4753.312647,Budget,41
28 April 2023,Nancy Martin,Lori Adams,Chevrolet,Civic,2022,40107,6%,2275.457434,Income issues,27
20 August 2022,Michelle Rodriguez,Randy Rodriguez,Toyota,Civic,2014,19008,13%,2513.118036,Budget,61
23 May 2022,Sara Love,John Reynolds,Nissan,Civic,2010,49136,11%,5635.026583,Income issues,58
11 November 2022,Jared Trujillo,Roberto Mills,Nissan,Altima,2010,20774,10%,2001.432231,Budget,25
16 September 2022,Tony Brooks,Nicholas Howard,Honda,F-150,2022,39950,12%,4749.969313,Budget,33
20 December 2022,Robert Gray,Brandy Hess,Honda,Silverado,2021,25676,13%,3376.983415,Budget,57
05 December 2022,Jennifer Hale,David Hayden,Nissan,Altima,2012,28471,10%,2903.023462,Income issues,39
16 January 2023,Jason Perez,Jared Hansen,Honda,F-150,2011,14950,9%,1382.714124,Budget,60
09 March 2023,Christopher Williams,Sarah Gomez,Ford,Silverado,2022,17705,5%,900.319446,Budget,39
13 May 2022,Molly Jordan,Nicole Montgomery,Honda,Altima,2014,43179,12%,5338.374372,Income issues,42
15 April 2023,Laura Vega,Felicia Smith,Toyota,F-150,2014,48184,6%,2682.565984,Budget,53
08 September 2022,Loretta Reyes,Daniel Murphy,Toyota,Civic,2020,40138,8%,3114.921218,Budget,20
17 September 2022,Karen Reese,Robert King,Chevrolet,F-150,2014,14284,11%,1628.385952,Income issues,46
27 September 2022,Stephen Mcgrath,Philip Anderson,Chevrolet,Silverado,2014,10064,7%,737.2534841,Income issues,46
16 November 2022,Billy Sanders,Sabrina May,Chevrolet,Silverado,2012,23485,13%,3069.124826,Budget,69
06 May 2022,Melissa Nash,Lawrence Rice,Toyota,Silverado,2016,43907,7%,3020.301124,Income issues,28
30 March 2023,Alvin Bates,Joseph Green,Chevrolet,Corolla,2019,39142,5%,2117.191866,Budget,42
22 May 2022,Michael Johnston,Ricky Smith,Ford,F-150,2022,19264,6%,1232.189782,Budget,30
19 July 2022,Jennifer Harris,Dana Bowman,Ford,Silverado,2014,10904,10%,1046.740361,Budget,50
29 August 2022,Sierra Orozco,Dr. Nathaniel Frost Jr.,Toyota,Corolla,2010,31835,7%,2344.729916,Budget,59
31 January 2023,Christopher Collins,Hector Harris,Chevrolet,Silverado,2010,10954,12%,1338.689885,Budget,54
12 June 2022,Scott Sanchez,Mrs. Annette Barnes MD,Chevrolet,Civic,2013,17367,6%,972.0918004,Budget,50
17 March 2023,Samuel Good,Michael Ware,Honda,Corolla,2010,43019,10%,4282.303511,Budget,25
27 July 2022,Darin Torres,Kathleen Taylor,Toyota,F-150,2021,31006,7%,2276.074434,Budget,41
25 June 2022,Ryan Hart,Gregory Vang,Ford,Altima,2011,37502,7%,2569.176928,Budget,35
01 May 2023,Patrick Lee,Ricardo Wade,Honda,F-150,2018,45915,12%,5554.969028,Income issues,67
30 October 2022,Brenda Brown,Wayne Colon,Honda,Corolla,2014,32685,11%,3531.610136,Budget,33
